bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1723157,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,No-Gi,Wht-Blu,Male,233,Denis Likhachev,Nazar Moroz,,Submission,,360,309,No,ALFA JIU JITSU Koh Phangan,AreteThailand,Russia,Ukraine,Wht-Blu_Denis Likhachev,Wht-Blu_Nazar Moroz
https://smoothcomp.com/en/event/23186/bracket/1723157,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,No-Gi,Wht-Blu,Male,234,Alexis Odiowei,Boyuan Wang,,Points,,360,,,Thao Dien Jiu Jitsu,Gato Studio BJJ,United Kingdom,China,Wht-Blu_Alexis Odiowei,Wht-Blu_Boyuan Wang
https://smoothcomp.com/en/event/23186/bracket/1723157,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,No-Gi,Wht-Blu,Male,235,Said Antón Gutiérrez,Denis Likhachev,,Points,,360,,,Gato Studio BJJ,ALFA JIU JITSU Koh Phangan,Spain,Russia,Wht-Blu_Said Antón Gutiérrez,Wht-Blu_Denis Likhachev
https://smoothcomp.com/en/event/23186/bracket/1723157,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,No-Gi,Wht-Blu,Male,236,Alexis Odiowei,Mahmoud Hammoud,,Points,,360,,,Thao Dien Jiu Jitsu,Carpe Diem Bangkok,United Kingdom,Lebanon,Wht-Blu_Alexis Odiowei,Wht-Blu_Mahmoud Hammoud
https://smoothcomp.com/en/event/23186/bracket/1723157,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,No-Gi,Wht-Blu,Male,237,Alexis Odiowei,Said Antón Gutiérrez,,Points,,360,,,Thao Dien Jiu Jitsu,Gato Studio BJJ,United Kingdom,Spain,Wht-Blu_Alexis Odiowei,Wht-Blu_Said Antón Gutiérrez
https://smoothcomp.com/en/event/23186/bracket/1723157,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / INTERMEDIATE / -76.9KG,No-Gi,Wht-Blu,Male,238,Mahmoud Hammoud,Denis Likhachev,,Points,,360,,,Carpe Diem Bangkok,ALFA JIU JITSU Koh Phangan,Lebanon,Russia,Wht-Blu_Mahmoud Hammoud,Wht-Blu_Denis Likhachev
https://smoothcomp.com/en/event/23186/bracket/1723158,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -76.9KG,No-Gi,Pur-Brw-Blk,Male,239,Chalermkiat Saengya,Carlos Almeida,,Walkover,,360,,,Gato Studio BJJ,GFTEAM,Thailand,Brazil,Pur-Brw-Blk_Chalermkiat Saengya,Pur-Brw-Blk_Carlos Almeida
https://smoothcomp.com/en/event/23186/bracket/1723158,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -76.9KG,No-Gi,Pur-Brw-Blk,Male,240,Chalermkiat Saengya,Lukasz Orzel,,Points,,360,,,Gato Studio BJJ,CLIMENT CLUB,Thailand,Poland,Pur-Brw-Blk_Chalermkiat Saengya,Pur-Brw-Blk_Lukasz Orzel
https://smoothcomp.com/en/event/23186/bracket/1723159,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -98.9KG,No-Gi,Pur-Brw-Blk,Male,241,Rowan Bailey,Benjamin Parker,,Match Cancelled Due To No-Show,,360,,,MAD HATTERS ASYLUM,Born to Roll Phuket,United Kingdom,United States,Pur-Brw-Blk_Rowan Bailey,Pur-Brw-Blk_Benjamin Parker
https://smoothcomp.com/en/event/23186/bracket/1723159,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -98.9KG,No-Gi,Pur-Brw-Blk,Male,242,Rowan Bailey,正 Ding,,Submission,,360,0,Yes,MAD HATTERS ASYLUM,Beijing western district jiujitsu,United Kingdom,China,Pur-Brw-Blk_Rowan Bailey,Pur-Brw-Blk_正 Ding
https://smoothcomp.com/en/event/23186/bracket/1723159,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 2 (+40YRS) / ADVANCED / -98.9KG,No-Gi,Pur-Brw-Blk,Male,243,Kurt Philip,Rowan Bailey,,Submission,,360,0,Yes,Gato Studio BJJ,MAD HATTERS ASYLUM,New Zealand,United Kingdom,Pur-Brw-Blk_Kurt Philip,Pur-Brw-Blk_Rowan Bailey
https://smoothcomp.com/en/event/23186/bracket/1731853,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,No-Gi,Pur-Brw-Blk,Male,244,Lih Ren Chew,Ka Ho Yip,,Points,,360,,,LEVERAGE COMBAT ACADEMY,JJDW Athlete,Malaysia,Hong Kong,Pur-Brw-Blk_Lih Ren Chew,Pur-Brw-Blk_Ka Ho Yip
https://smoothcomp.com/en/event/23186/bracket/1731853,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,No-Gi,Pur-Brw-Blk,Male,245,Augusto Miranda,永平 陈,,Points,,360,,,Miranda Fight Team Hua Hin,WuXi Judo Jiujitsu Sports Association,Brazil,China,Pur-Brw-Blk_Augusto Miranda,Pur-Brw-Blk_永平 陈
https://smoothcomp.com/en/event/23186/bracket/1731853,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,No-Gi,Pur-Brw-Blk,Male,246,Lih Ren Chew,Yaoting An,,Submission,,360,98,Yes,LEVERAGE COMBAT ACADEMY,Lock BJJ,Malaysia,China,Pur-Brw-Blk_Lih Ren Chew,Pur-Brw-Blk_Yaoting An
https://smoothcomp.com/en/event/23186/bracket/1731853,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,No-Gi,Pur-Brw-Blk,Male,247,Chalermkiat Saengya,Augusto Miranda,,Submission,,360,120,Yes,Gato Studio BJJ,Miranda Fight Team Hua Hin,Thailand,Brazil,Pur-Brw-Blk_Chalermkiat Saengya,Pur-Brw-Blk_Augusto Miranda
https://smoothcomp.com/en/event/23186/bracket/1731853,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,No-Gi,Pur-Brw-Blk,Male,248,Lih Ren Chew,Chalermkiat Saengya,,Submission,,360,314,No,LEVERAGE COMBAT ACADEMY,Gato Studio BJJ,Malaysia,Thailand,Pur-Brw-Blk_Lih Ren Chew,Pur-Brw-Blk_Chalermkiat Saengya
https://smoothcomp.com/en/event/23186/bracket/1731853,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -76.9KG,No-Gi,Pur-Brw-Blk,Male,249,Augusto Miranda,Yaoting An,,Points,,360,,,Miranda Fight Team Hua Hin,Lock BJJ,Brazil,China,Pur-Brw-Blk_Augusto Miranda,Pur-Brw-Blk_Yaoting An
https://smoothcomp.com/en/event/23186/bracket/1731851,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 1 (+35YRS) / PRO / -98.9KG,No-Gi,Pur-Brw-Blk,Male,250,Mohammad Ali,Burkhard Johannes Vetsch,,Submission,,360,0,Yes,KUWAIT JIU-JITSU ACADEMY,Carlson Gracie Austria,Kuwait,Switzerland,Pur-Brw-Blk_Mohammad Ali,Pur-Brw-Blk_Burkhard Johannes Vetsch
https://smoothcomp.com/en/event/23186/bracket/1723160,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 2 (+40YRS) / PRO / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 2 (+40YRS) / PRO / -65.9KG,No-Gi,Pur-Brw-Blk,Male,251,Sanghee Han,Дильшат Мамаджанов,,Disqualification,,360,,,TEAM GJ,Кыргызстан,South Korea,Kyrgyzstan,Pur-Brw-Blk_Sanghee Han,Pur-Brw-Blk_Дильшат Мамаджанов
https://smoothcomp.com/en/event/23186/bracket/1723160,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS PROFESSIONAL / MASTERS 2 (+40YRS) / PRO / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS PROFESSIONAL / MASTERS 2 (+40YRS) / PRO / -65.9KG,No-Gi,Pur-Brw-Blk,Male,252,Sanghee Han,Sarun S,,Points,,360,,,TEAM GJ,POMGYMBKK,South Korea,Thailand,Pur-Brw-Blk_Sanghee Han,Pur-Brw-Blk_Sarun S
https://smoothcomp.com/en/event/23186/bracket/1723162,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -50KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -50KG,No-Gi,Wht-Blu,Female,253,Olivia Bahsous,Layla Müller,,Submission,,360,216,No,Phuket Grappling Academy,Thao Dien Jiu Jitsu,Canada,South Africa,Wht-Blu_Olivia Bahsous,Wht-Blu_Layla Müller
https://smoothcomp.com/en/event/23186/bracket/1723689,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -55KG,No-Gi,Wht-Blu,Female,254,Priyal Jitendra Barot,Archana Vileshgiri Goswami,,Submission,,360,39,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Priyal Jitendra Barot,Wht-Blu_Archana Vileshgiri Goswami
https://smoothcomp.com/en/event/23186/bracket/1723689,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -55KG,No-Gi,Wht-Blu,Female,255,Deepika Deepika,Pinki Rulaniya,,Match Cancelled Due To No-Show,,360,,,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Deepika Deepika,Wht-Blu_Pinki Rulaniya
https://smoothcomp.com/en/event/23186/bracket/1723689,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -55KG,No-Gi,Wht-Blu,Female,256,Deepika Deepika,Priyal Jitendra Barot,,Submission,,360,268,No,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Deepika Deepika,Wht-Blu_Priyal Jitendra Barot
https://smoothcomp.com/en/event/23186/bracket/1723163,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Female,257,Léa Vernhet,Yanzhi Lin,,Submission,,360,170,Yes,Phuket Grappling Academy,ATOS CHINA,France,China,Wht-Blu_Léa Vernhet,Wht-Blu_Yanzhi Lin
https://smoothcomp.com/en/event/23186/bracket/1723163,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Female,258,Shobha Gawariya,Pooja Sharma,,Submission,,360,185,No,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Shobha Gawariya,Wht-Blu_Pooja Sharma
https://smoothcomp.com/en/event/23186/bracket/1723163,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Female,259,Léa Vernhet,Shobha Gawariya,,Submission,,360,15,Yes,Phuket Grappling Academy,"GCI, Grappling Committee of India",France,India,Wht-Blu_Léa Vernhet,Wht-Blu_Shobha Gawariya
https://smoothcomp.com/en/event/23186/bracket/1723163,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Female,260,Yanzhi Lin,Pooja Sharma,,Submission,,360,349,No,ATOS CHINA,"GCI, Grappling Committee of India",China,India,Wht-Blu_Yanzhi Lin,Wht-Blu_Pooja Sharma
https://smoothcomp.com/en/event/23186/bracket/1723690,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Female,261,Ruhi Sharma,Prerana Harishbhai Mali,,Submission,,360,90,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Ruhi Sharma,Wht-Blu_Prerana Harishbhai Mali
https://smoothcomp.com/en/event/23186/bracket/1723690,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Female,262,Ruhi Sharma,Karina Kalpesh Kolte,,Submission,,360,0,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Ruhi Sharma,Wht-Blu_Karina Kalpesh Kolte
https://smoothcomp.com/en/event/23186/bracket/1723691,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / +70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / +70KG,No-Gi,Wht-Blu,Female,263,Tannu Tannu,Appannagari Chandu Priya,,Submission,,360,16,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Tannu Tannu,Wht-Blu_Appannagari Chandu Priya
https://smoothcomp.com/en/event/23186/bracket/1723691,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / BEGINNER / ADULT / +70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / BEGINNER / ADULT / +70KG,No-Gi,Wht-Blu,Female,264,Sneha Dahiya,Tannu Tannu,,Points,,360,,,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Sneha Dahiya,Wht-Blu_Tannu Tannu
https://smoothcomp.com/en/event/23186/bracket/1725523,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -55KG,No-Gi,Wht-Blu,Female,265,Catherine Stevens,Ye Lu,,Points,,360,,,Triple Crown,Absolute MMA - Shanghai,Australia,China,Wht-Blu_Catherine Stevens,Wht-Blu_Ye Lu
https://smoothcomp.com/en/event/23186/bracket/1723164,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Female,266,Alycia Meseth,Shinuo Liu,,Submission,,360,92,Yes,BARBARIANS GRAPPLING CLUB,ATOS CHINA,Germany,China,Wht-Blu_Alycia Meseth,Wht-Blu_Shinuo Liu
https://smoothcomp.com/en/event/23186/bracket/1723164,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Female,267,Madison Bailey,Weiyi Wang,,Submission,,360,104,Yes,Lions MMA Club,Absolute MMA - Shanghai,United States,China,Wht-Blu_Madison Bailey,Wht-Blu_Weiyi Wang
https://smoothcomp.com/en/event/23186/bracket/1723164,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Female,268,Alycia Meseth,Elishia Adams,,Submission,,360,92,Yes,BARBARIANS GRAPPLING CLUB,ICON JIU-JITSU TEAM,Germany,United Kingdom,Wht-Blu_Alycia Meseth,Wht-Blu_Elishia Adams
https://smoothcomp.com/en/event/23186/bracket/1723164,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Female,269,Madison Bailey,Michelle Vazquez,,Submission,,360,48,Yes,Lions MMA Club,Legion AJJ,United States,Puerto Rico,Wht-Blu_Madison Bailey,Wht-Blu_Michelle Vazquez
https://smoothcomp.com/en/event/23186/bracket/1723164,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Female,270,Madison Bailey,Alycia Meseth,,Points,,360,,,Lions MMA Club,BARBARIANS GRAPPLING CLUB,United States,Germany,Wht-Blu_Madison Bailey,Wht-Blu_Alycia Meseth
https://smoothcomp.com/en/event/23186/bracket/1723164,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / -65KG,No-Gi,Wht-Blu,Female,271,Elishia Adams,Michelle Vazquez,,Submission,,360,119,Yes,ICON JIU-JITSU TEAM,Legion AJJ,United Kingdom,Puerto Rico,Wht-Blu_Elishia Adams,Wht-Blu_Michelle Vazquez
https://smoothcomp.com/en/event/23186/bracket/1723165,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN (+18YRS) / INTERMEDIATE / ADULT / +70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN (+18YRS) / INTERMEDIATE / ADULT / +70KG,No-Gi,Wht-Blu,Female,272,Jyssica Lian,Jung Eun Lee,,Submission,,360,159,Yes,CAZA BJJ Australia,jiujitsu LAB,Singapore,South Korea,Wht-Blu_Jyssica Lian,Wht-Blu_Jung Eun Lee
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,273,Jiyoon Jeong,Ava Greason,,Submission,,360,209,No,JIU JITSU LAB,CAZA BJJ Australia,South Korea,Australia,Pur-Brw-Blk_Jiyoon Jeong,Pur-Brw-Blk_Ava Greason
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,274,Iris Liu,Catherine Stevens,,Submission,,360,14,Yes,Legacy Jiu-Jitsu - Team Alberto Crane,Triple Crown,Hong Kong,Australia,Pur-Brw-Blk_Iris Liu,Pur-Brw-Blk_Catherine Stevens
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,275,Yinyi Wang,Joyce Ip,,Submission,,360,30,Yes,Galaxy Jiujitsu,Atos Hong Kong,China,Hong Kong,Pur-Brw-Blk_Yinyi Wang,Pur-Brw-Blk_Joyce Ip
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,276,Kanae Ikeda,Jiyoon Jeong,,Points,,360,,,IGLOO,JIU JITSU LAB,Japan,South Korea,Pur-Brw-Blk_Kanae Ikeda,Pur-Brw-Blk_Jiyoon Jeong
https://smoothcomp.com/en/event/23186/bracket/1725455,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-WOMEN PROFESSIONAL / PRO / ADULT / -55KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",WOMEN PROFESSIONAL / PRO / ADULT / -55KG,No-Gi,Pur-Brw-Blk,Female,277,Iris Liu,Yinyi Wang,,Decision,,360,,,Legacy Jiu-Jitsu - Team Alberto Crane,Galaxy Jiujitsu,Hong Kong,China,Pur-Brw-Blk_Iris Liu,Pur-Brw-Blk_Yinyi Wang
